year,primaryTitle,tconst,numVotes,colors_json
1961,Call Me Genius,tt0055361,1267,"[""Color""]"
1961,Snow White and the Three Stooges,tt0055458,1262,"[""Color""]"
1961,The Frightened City,tt0054898,1246,"[""Black and White""]"
1961,Francis of Assisi,tt0054892,1194,"[""Color""]"
1961,The Long Absence,tt0054426,1188,"[""Black and White""]"
1961,A Man in Our House,tt0366442,1177,"[""Black and White""]"
1961,The Mask,tt0055151,1155,"[""Black and White"", ""Color""]"
1961,Five Minutes to Live,tt0054817,1143,"[""Black and White""]"
1961,Doctor Blood's Coffin,tt0054823,1143,"[""Color""]"
1961,The President,tt0055336,1136,"[""Black and White""]"
1961,Ada,tt0054601,1135,"[""Color""]"
1961,The Connection,tt0054763,1123,"[""Black and White""]"
1961,The Mark,tt0055146,1092,"[""Black and White""]"
1961,Battle of the Worlds,tt0054950,1087,"[""Black and White"", ""Color""]"
1961,The Outsider,tt0055270,1084,"[""Black and White""]"
1961,A Thunder of Drums,tt0055524,1083,"[""Color""]"
1961,No Place Like Homicide!,tt0056285,1067,"[""Black and White""]"
1961,Erik the Conqueror,tt0055022,1060,"[""Color""]"
1961,Jungle Fighters,tt0054037,1055,"[""Black and White""]"
1961,Return to Peyton Place,tt0055370,1048,"[""Color""]"
1961,Duel of the Titans,tt0057460,1045,"[""Color"", ""Color""]"
1961,All in a Night's Work,tt0054615,1033,"[""Color""]"
1961,Payroll,tt0055283,1023,"[""Black and White""]"
1961,A Neighborhood Named 'The Dream',tt0196995,1008,"[""Black and White""]"
1961,Susan Slade,tt0055490,996,"[""Color""]"
1961,Flight That Disappeared,tt0054881,987,"[""Black and White""]"
1961,The Second Time Around,tt0055421,968,"[""Color""]"
1961,The Pleasure of His Company,tt0055307,962,"[""Color""]"
1961,Bridge to the Sun,tt0054701,961,"[""Black and White""]"
1961,Tammy Tell Me True,tt0055503,955,"[""Color""]"
1961,Antigone,tt0055375,954,"[""Black and White""]"
1961,On the Double,tt0055253,941,"[""Color""]"
1961,Totòtruffa '62,tt0055535,940,"[""Black and White""]"
1961,Der grüne Bogenschütze,tt0054947,939,"[""Black and White""]"
1961,The Return of Dr. Mabuse,tt0055008,915,"[""Black and White""]"
1961,A Wife Confesses,tt0055551,911,"[""Black and White""]"
1961,The Fascist,tt0054870,900,"[""Black and White""]"
1961,Bandits of Orgosolo,tt0053632,887,"[""Black and White""]"
1961,La viaccia,tt0056657,880,"[""Black and White""]"
1961,Aimless Bullet,tt0053577,877,"[""Black and White""]"
1961,Liar Wanted,tt0184079,859,"[""Black and White""]"
1961,The Strange Countess,tt0055429,855,"[""Black and White""]"
1961,The Important Man,tt0055646,855,"[""Black and White""]"
1961,Valley of the Dragons,tt0055583,841,"[""Black and White""]"
1961,X-15,tt0055627,824,"[""Color""]"
1961,Captain Fracasse,tt0053695,823,"[""Color""]"
1961,The Last Judgment,tt0054931,820,"[""Black and White"", ""Color""]"
1961,Støv på hjernen,tt0055487,818,"[""Color""]"
1961,The Best of Enemies,tt0054678,817,"[""Color""]"
1961,The Secret Partner,tt0055422,809,"[""Black and White""]"
1961,Zero Focus,tt0227858,789,"[""Black and White""]"
1961,Wonderful to Be Young!,tt0055626,779,"[""Color""]"
1961,Gold of the Seven Saints,tt0054934,777,"[""Black and White""]"
1961,Alye parusa,tt0054618,746,"[""Color""]"
1961,The American Beauty,tt0054676,742,"[""Color"", ""Black and White""]"
1961,The Singer Not the Song,tt0054740,736,"[""Color""]"
1961,The Thief of Baghdad,tt0054013,733,"[""Color""]"
1961,The Illiterate One,tt0053600,731,"[""Color""]"
1961,Ghosts of Rome,tt0054867,721,"[""Color""]"
1961,Ring of Fire,tt0055374,721,"[""Color""]"
1961,Gunga Jumna,tt0054910,716,"[""Color""]"
1961,"Klearchos, Marina, and the Short One",tt0135573,712,"[""Black and White""]"
1961,The Trojan Horse,tt0056042,709,"[""Color""]"
1961,No Love for Johnnie,tt0055234,705,"[""Black and White""]"
1961,The Forger of London,tt0054906,703,"[""Black and White""]"
1961,The Two Marshals,tt0054830,694,"[""Black and White""]"
1961,The Three Musketeers: Part I - The Queen's Diamonds,tt0055549,690,"[""Color""]"
1961,Spotlight on a Murderer,tt0055308,683,"[""Black and White""]"
1961,The Devil's Daffodil,tt0054912,680,"[""Black and White""]"
1961,Twenty Plus Two,tt0055552,679,"[""Black and White""]"
1961,By Love Possessed,tt0054710,675,"[""Color""]"
1961,Anatomy of a Psycho,tt0054627,667,"[""Black and White""]"
1961,Immortal Love,tt0054845,665,"[""Black and White""]"
1961,Walk the Angry Beach,tt0055612,665,"[""Color""]"
1961,The Happy Thieves,tt0056057,664,"[""Black and White""]"
1961,The Snake Woman,tt0055456,654,"[""Black and White""]"
1961,A Coming-Out Party,tt0055593,652,"[""Black and White""]"
1961,The Naked Witch,tt0054111,649,"[""Color""]"
1961,The Young Doctors,tt0055632,640,"[""Black and White""]"
1961,Man Called Rocca,tt0055569,629,"[""Black and White""]"
1961,Loss of Innocence,tt0055098,627,"[""Color""]"
1961,The Sins of Rachel Cade,tt0055453,623,"[""Color""]"
1961,Eve and the Handyman,tt0054859,620,"[""Color""]"
1961,On the Tiger's Back,tt0054586,613,"[""Black and White""]"
1961,Diary of a Nudist,tt0054809,613,"[""Color""]"
1961,Constantine and the Cross,tt0055867,613,"[""Color""]"
1961,On the Fiddle,tt0055262,607,"[""Black and White"", ""Black and White""]"
1961,Hand in Hand,tt0053889,606,"[""Black and White""]"
1961,The Story of the Count of Monte Cristo,tt0054761,600,"[""Color"", ""Color""]"
1961,The Joy of Living,tt0053707,598,"[""Black and White""]"
1961,Jhumroo,tt0130803,593,"[""Black and White""]"
1961,"Please, Not Now!",tt0054700,592,"[""Black and White""]"
1961,Queen of the Nile,tt0055222,589,"[""Color""]"
1961,Junglee,tt0055035,587,"[""Color""]"
1961,Black Gravel,tt0055418,580,"[""Black and White""]"
1961,The Wonders of Aladdin,tt0055178,572,"[""Color""]"
1961,I Like Money,tt0055201,568,"[""Color""]"
1961,The Secret Ways,tt0055423,567,"[""Black and White""]"
1961,Drei Mann in einem Boot,tt0054826,566,"[""Color""]"
1961,Romanoff and Juliet,tt0055383,551,"[""Color""]"
1961,The Third Alibi,tt0219347,551,"[""Black and White""]"
1961,Princess of Cleves,tt0054208,545,"[""Color""]"
1961,Battle at Bloody Beach,tt0054671,544,"[""Black and White""]"
1961,"Nikki, Wild Dog of the North",tt0055232,543,"[""Color""]"
1961,Harry and the Butler,tt0054965,538,"[""Black and White""]"
1961,April,tt0247184,534,"[""Black and White""]"
1961,The Tartars,tt0056558,531,"[""Color""]"
1961,Angel Baby,tt0054628,529,"[""Black and White""]"
1961,Saptapadi,tt0055411,527,"[""Black and White""]"
1961,Hum Dono,tt0225961,522,"[""Black and White""]"
1961,The Hoodlum Priest,tt0054991,518,"[""Black and White""]"
1961,Bachelor Flat,tt0054651,510,"[""Color""]"
1961,Lisa and the Other Woman,tt0184678,509,"[""Black and White""]"
1961,Clear Skies,tt0053712,505,"[""Color""]"
1961,Vengeance of the Three Musketeers,tt0055548,505,"[""Color""]"
1961,Madame,tt0056208,500,"[""Color""]"
1961,Garibaldi,tt0054447,493,"[""Color""]"
1961,Jhinder Bandi,tt1073122,492,"[""Black and White""]"
1961,The Miracle of the Wolves,tt0055182,491,"[""Color""]"
1961,The Giant of Metropolis,tt0054924,489,"[""Color""]"
1961,The Last Time I Saw Archie,tt0055074,486,"[""Black and White""]"
1961,Absolutely Seriously,tt0055468,485,"[""Color""]"
1961,Claudelle Inglish,tt0054752,484,"[""Black and White""]"
1961,"Totò, Peppino e... la dolce vita",tt0055536,478,"[""Black and White""]"
1961,Pirates of Tortuga,tt0055302,477,"[""Color""]"
1961,A Cold Wind in August,tt0054755,473,"[""Black and White""]"
1961,The Choppers,tt0054744,471,"[""Black and White""]"
1961,Go Naked in the World,tt0054933,470,"[""Color""]"
1961,The Explosive Generation,tt0054862,463,"[""Black and White""]"
1961,Birth Certificate,tt0055492,457,"[""Black and White""]"
1961,Flame in the Streets,tt0054879,453,"[""Black and White"", ""Color""]"
1961,Goliath and the Vampires,tt0055115,449,"[""Color""]"
1961,Mad Dog Coll,tt0055118,442,"[""Black and White""]"
1961,Tout l'or du monde,tt0055538,441,"[""Black and White""]"
1961,Fear No More,tt0150524,437,"[""Black and White""]"
1961,The Marriage-Go-Round,tt0054064,437,"[""Color""]"
1961,Rabindranath Tagore,tt0055351,434,"[""Black and White""]"
1961,Two Loves,tt0055557,434,"[""Color""]"
1961,Spoiled Rotten,tt0180779,427,"[""Black and White""]"
1961,A Dance in the Rain,tt0055309,426,"[""Black and White""]"
1961,Peter's Baby,tt0055291,424,"[""Color""]"
1961,Love Mates,tt0055647,423,"[""Color""]"
1961,Double Bunk,tt0054820,420,"[""Black and White""]"
1961,La ragazza in vetrina,tt0055352,418,"[""Black and White""]"
1961,Chelovek niotkuda,tt0054739,417,"[""Color""]"
1961,Roommates,tt0055354,412,"[""Color""]"
1961,The Black Monocle,tt0055191,411,"[""Black and White""]"
1961,Wa Islamah,tt0370051,406,"[""Color""]"
1961,Misty,tt0055186,406,"[""Color""]"
1961,Guns of the Trees,tt0058168,406,"[""Black and White""]"
1961,The Hellfire Club,tt0053903,405,"[""Color""]"
1961,Atlas Against the Cyclops,tt0055116,399,"[""Color""]"
1961,Far til fire med fuld musik,tt0054868,397,"[""Color""]"
1961,"My Son, the Hero",tt0054969,397,"[""Black and White""]"
1961,Mole Men Against the Son of Hercules,tt0055117,393,"[""Color""]"
1961,The Human Pyramid,tt0196879,392,"[""Color""]"
1961,Girl of Dark,tt0203040,390,"[""Black and White""]"
1961,Look in Any Window,tt0055097,389,"[""Black and White""]"
1961,The Red Detachment of Women,tt0472622,388,"[""Color""]"
1961,Udiplomo sasidzo,tt0270711,388,"[""Color""]"
1961,Wise Guys,tt0053872,386,"[""Black and White""]"
1961,The Mongols,tt0055190,385,"[""Color""]"
1961,Romulus and the Sabines,tt0055356,385,"[""Color""]"
1961,Muñecos infernales,tt0063330,385,"[""Black and White""]"
1961,The Betrayer,tt0055585,383,"[""Color""]"
1961,Kabuliwala,tt0055039,381,"[""Black and White""]"
1961,Armored Command,tt0054636,379,"[""Black and White""]"
1961,Duel of Champions,tt0055264,372,"[""Color""]"
1961,Killers on Parade,tt0054107,370,"[""Color""]"
1961,Cry for Happy,tt0054772,369,"[""Color""]"
1961,King of the Roaring 20's: The Story of Arnold Rothstein,tt0055048,369,"[""Black and White""]"
1961,Madison Avenue,tt0056209,364,"[""Black and White""]"
1961,Atlas,tt0053610,363,"[""Color""]"
1961,The Man with a Shotgun,tt0055404,362,"[""Color""]"
1961,The Gleiwitz Case,tt0054864,361,"[""Black and White""]"
1961,Sanctuary,tt0055402,360,"[""Black and White""]"
1961,Johnny Nobody,tt0055030,352,"[""Black and White""]"
1961,The Cat Burglar,tt0054733,350,"[""Black and White""]"
1961,Shumnyy den,tt0054303,349,"[""Black and White""]"
1961,Most Dangerous Man Alive,tt0055197,344,"[""Black and White""]"
1961,Sua Eccellenza si fermò a mangiare,tt0055488,340,"[""Black and White""]"
1961,Dondi,tt0054816,338,"[""Black and White""]"
1961,Samson and the 7 Miracles of the World,tt0055114,336,"[""Color"", ""Color""]"
1961,Dentist on the Job,tt0054798,335,"[""Black and White""]"
1961,His and Hers,tt0054973,333,"[""Black and White""]"
1961,Soldaterkammerater på efterårsmanøvre,tt0122724,331,"[""Color""]"
1961,The Catch,tt0055441,331,"[""Black and White""]"
1961,All Hands on Deck,tt0054613,326,"[""Color""]"
1961,"The Sky Above, the Mud Below",tt0053714,323,"[""Color""]"
1961,Operation Eichmann,tt0055261,323,"[""Black and White""]"
1961,The Big Gamble,tt0054679,322,"[""Color""]"
1961,Five Golden Hours,tt0054877,322,"[""Black and White""]"
1961,A Soft Note on a Sharp Scale,tt0055055,322,"[""Black and White""]"
1961,Dersu Uzala,tt0411281,321,"[""Color""]"
1961,The Canadians,tt0054715,315,"[""Color""]"
1961,La mort de Belle,tt0055194,314,"[""Black and White""]"
1961,The George Raft Story,tt0054918,310,"[""Black and White""]"
1961,A Weekend with Lulu,tt0056683,306,"[""Black and White""]"
1961,What a Whopper,tt0055615,305,"[""Black and White""]"
1961,The Ambassadress Aziza,tt0366998,304,"[""Black and White""]"
1961,Pit of Darkness,tt0055305,302,"[""Black and White""]"
1961,Fury at Smugglers' Bay,tt0057085,302,"[""Color""]"
1961,The Dead One,tt0054793,301,"[""Color""]"
1961,Karyera Dimy Gorina,tt0177880,299,"[""Black and White"", ""Color""]"
1961,Bitter End of a Sweet Night,tt0055799,298,"[""Black and White""]"
1961,The Devil Inside,tt0055247,295,"[""Black and White""]"
1961,Snow White,tt0173173,294,"[""Color""]"
1961,Miyamoto Musashi,tt0055188,293,"[""Color""]"
1961,Sail a Crooked Ship,tt0055394,293,"[""Black and White""]"
1961,When the Clock Strikes,tt0055617,293,"[""Black and White""]"
1961,Famous Love Affairs,tt0054516,292,"[""Color""]"
1961,The Hand in the Trap,tt0055138,292,"[""Black and White""]"
1961,Joseph and His Brethren,tt0056124,292,"[""Color"", ""Color""]"
1961,Spare the Rod,tt0055469,290,"[""Black and White""]"
1961,The Bus Passengers,tt0209211,289,"[""Black and White""]"
1961,In The Water... Which Makes Bubbles!...,tt0053749,289,"[""Black and White""]"
1961,Five Day Lover,tt0054621,289,"[""Black and White""]"
1961,Es muss nicht immer Kaviar sein,tt0054855,289,"[""Black and White""]"
1961,The Last War,tt0055428,287,"[""Color""]"
1961,Ten Dark Women,tt0055062,282,"[""Black and White""]"
1961,Tulipunainen kyyhkynen,tt0133245,281,"[""Black and White""]"
1961,Man-Trap,tt0055134,281,"[""Black and White""]"
1961,Sword of the Conqueror,tt0056427,277,"[""Color""]"
1961,Die Abenteuer des Grafen Bobby,tt0054592,272,"[""Color""]"
1961,Tonight or Never,tt0053704,271,"[""Black and White""]"
1961,Why Bother to Knock!,tt0055621,271,"[""Color""]"
1961,"No, My Darling Daughter",tt0055235,270,"[""Black and White""]"
1961,Bussen,tt0054708,264,"[""Black and White""]"
1961,A Fever in the Blood,tt0054873,264,"[""Black and White""]"
1961,Dangerous Afternoon,tt0181437,262,"[""Black and White""]"
1961,Twist Around the Clock,tt0055554,259,"[""Black and White""]"
1961,Samson,tt0055401,258,"[""Black and White""]"
1961,And Love Has Vanished,tt0124452,255,"[""Black and White""]"
1961,Murder on the Campus,tt0044932,255,"[""Black and White""]"
1961,Santo vs. the Evil Brain,tt0052159,255,"[""Black and White""]"
1961,El mundo de los vampiros,tt0054484,251,"[""Black and White""]"
1961,"Marines, Let's Go",tt0055144,244,"[""Color""]"
1961,The Last of the Vikings,tt0054423,242,"[""Color"", ""Color""]"
1961,Le jeu de la vérité,tt0055029,242,"[""Black and White""]"
1961,Ukrainian Rhapsody,tt0055563,242,"[""Color""]"
1961,The Girl with the Golden Eyes,tt0054928,240,"[""Black and White""]"
1961,The Savage Guns,tt0056448,239,"[""Color""]"
1961,Amazons of Rome,tt0055590,237,"[""Color""]"
1961,The Gambler Wore a Gun,tt0054909,236,"[""Black and White""]"
1961,Poignant Story,tt0055550,236,"[""Color""]"
1961,Mother and a Guest,tt0311750,234,"[""Black and White""]"
1961,Valley of the Lions,tt0055578,233,"[""Color""]"
1961,The Brute,tt0052768,230,"[""Black and White""]"
1961,Rage of the Buccaneers,tt0054937,230,"[""Color""]"
1961,In the Doghouse,tt0055015,230,"[""Black and White""]"
1961,Pasamalar,tt0156874,228,"[""Black and White""]"
1961,The Taste of Violence,tt0054939,228,"[""Black and White""]"
1961,Invasion Quartet,tt0055020,227,"[""Black and White""]"
1961,Women Are Born Twice,tt0219228,227,"[""Color""]"
1961,Ursus,tt0055577,226,"[""Color""]"
1961,Common Law Wife,tt0123722,225,"[""Black and White""]"
1961,Daredevil in the Castle,tt0055267,224,"[""Color""]"
1961,Sansone,tt0358100,222,"[""Color""]"
1961,A Day of My Life,tt0367255,221,"[""Black and White""]"
1961,Days of Thrills and Laughter,tt0054791,221,"[""Black and White""]"
1961,Happiness of Us Alone,tt0055217,220,"[""Black and White""]"
1961,The Lions Are Loose,tt0055087,219,"[""Black and White""]"
1961,V.D.,tt0055580,219,"[""Color""]"
1961,An Angel Has Appeared,tt0054957,216,"[""Color""]"
1961,The Steel Claw,tt0055479,216,"[""Color""]"
1961,The Green Helmet,tt0054943,215,"[""Black and White""]"
1961,Le triomphe de Michel Strogoff,tt0055547,215,"[""Color""]"
1961,Gun Fight,tt0054951,213,"[""Black and White""]"
1961,Antar the Black Prince,tt0273430,212,"[""Color"", ""Color""]"
1961,Alyoshkina lyubov,tt0053587,211,"[""Black and White""]"
1961,Maz swojej zony,tt0055158,211,"[""Black and White""]"
1961,Enclosure,tt0188589,210,"[""Black and White""]"
1961,Gold of Rome,tt0055266,210,"[""Black and White""]"
1961,The Man in the Back Seat,tt0244055,210,"[""Black and White""]"
1961,Kick the Thieves Out!,tt0206729,206,"[""Black and White""]"
1961,Frontier Uprising,tt0054899,206,"[""Black and White""]"
1961,Tokyo Knights,tt0055529,205,"[""Color""]"
1961,A Matter of WHO,tt0055156,203,"[""Black and White""]"
1961,The Ghost Story of Oiwa's Spirit,tt0122564,201,"[""Black and White""]"
1961,The Pleasure Garden,tt0055103,201,"[""Color""]"
1961,The Queen's Guards,tt0055348,200,"[""Color""]"
1961,Nema malih bogova,tt0180004,199,"[""Black and White""]"
1961,The Hellions,tt0054968,198,"[""Color""]"
1961,Het mes,tt0055168,197,"[""Black and White""]"
1961,Ali Baba Bujang Lapok,tt0277563,197,"[""Black and White""]"
1961,Life of Adolf Hitler,tt0180797,196,"[""Black and White""]"
1961,Story of the Golden Boot,tt0054977,196,"[""Color""]"
1961,Jungle Street Girls,tt0055034,195,"[""Black and White""]"
1961,Rozstanie,tt0055388,195,"[""Black and White""]"
1961,Flight of the Lost Balloon,tt0054883,194,"[""Color""]"
1961,Yanco,tt0249259,194,"[""Black and White""]"
1961,"Young, Willing and Eager",tt0250682,194,"[""Black and White""]"
1961,The Seven Girls,tt0366994,191,"[""Black and White""]"
1961,"So Evil, So Young",tt0055459,191,"[""Color""]"
1961,Pojken i trädet,tt0055315,190,"[""Black and White""]"
1961,Seniman Bujang Lapok,tt0278028,190,"[""Black and White""]"
1961,Ach Egon!,tt0054600,189,"[""Black and White""]"
1961,Mir vkhodyashchemu,tt0055181,187,"[""Black and White""]"
1961,"Mein Mann, das Wirtschaftswunder",tt0055163,186,"[""Black and White""]"
1961,Abeceda straha,tt0055723,186,"[""Black and White""]"
1961,The Coachman,tt0232019,186,"[""Black and White""]"
1961,Evdokiya,tt0175341,185,"[""Black and White""]"
1961,Queen of the Seas,tt0054648,183,"[""Color""]"
1961,Satan's Sword 3: The Final Chapter,tt0199445,182,[]
1961,Kôshoku ichidai otoko,tt0210143,182,"[""Color""]"
1961,Only Fun in Bullerby Village,tt0054663,180,"[""Color""]"
1961,Blueprint for Robbery,tt0054693,180,"[""Black and White""]"
1961,The Big Show,tt0054681,179,"[""Color""]"
1961,Ljuvlig är sommarnatten,tt0055092,178,"[""Black and White"", ""Color""]"
1961,Usted puede ser un asesino,tt0055579,178,"[""Black and White""]"
1961,Naked As Nature Intended,tt0055216,176,"[""Color""]"
1961,Poia einai i Margarita,tt0136471,175,"[""Black and White""]"
1961,The Impersonator,tt0053942,175,"[""Black and White""]"
1961,Erotica,tt0054852,175,"[""Color""]"
1961,"Be Careful, Grandma!",tt0054149,174,"[""Color""]"
1961,My Friend Kolka,tt0054828,173,"[""Color""]"
1961,Journey Beneath the Desert,tt0054641,172,"[""Color""]"
1961,Chronicle of Flaming Years,tt0054199,171,"[""Color""]"
1961,Vzroslye deti,tt0055610,171,"[""Black and White""]"
1961,Tres de la Cruz Roja,tt0055545,168,"[""Color""]"
